,date_only,temperature
0,2015-01-16,298.5813
1,2015-01-16,299.25943
2,2015-01-16,299.25943
3,2015-01-16,299.11008
4,2015-01-16,299.11008
5,2015-01-16,299.11008
6,2015-01-16,299.11008
7,2015-01-16,299.02338
8,2015-01-16,299.02338
9,2015-01-16,299.02338
10,2015-01-16,299.02338
11,2015-01-16,299.0115
12,2015-01-16,299.0115
13,2015-01-16,299.0115
14,2015-01-16,299.0115
15,2015-01-16,299.03033
16,2015-01-16,299.03033
17,2015-01-16,299.03033
18,2015-01-16,299.03033
19,2015-01-16,298.98203
20,2015-01-16,298.98203
21,2015-01-16,298.98203
22,2015-01-16,298.98203
23,2015-01-16,298.85013
24,2015-01-16,298.85013
25,2015-01-16,298.85013
26,2015-01-16,298.85013
27,2015-01-16,298.69772
28,2015-01-16,298.69772
29,2015-01-16,298.69772
30,2015-01-16,298.69772
31,2015-01-16,298.55838
32,2015-01-16,298.55838
33,2015-01-16,298.55838
34,2015-01-16,298.55838
35,2015-01-16,298.40186
36,2015-01-16,298.40186
37,2015-01-16,298.40186
38,2015-01-16,298.40186
39,2015-01-16,298.2862
40,2015-01-16,298.2862
41,2015-01-16,298.2862
42,2015-01-16,298.2862
43,2015-01-16,298.28467
44,2015-01-16,298.28467
45,2015-01-16,298.28467
46,2015-01-16,298.28467
47,2015-01-16,298.29428
48,2015-01-16,298.29428
49,2015-01-16,298.29428
50,2015-01-16,298.29428
51,2015-01-16,298.16357
52,2015-01-16,298.16357
53,2015-01-16,298.16357
54,2015-01-16,298.16357
55,2015-01-16,298.02228
56,2015-01-16,298.02228
57,2015-01-16,298.02228
58,2015-01-16,298.02228
59,2015-01-16,297.91635
60,2015-01-16,297.91635
61,2015-01-16,297.91635
62,2015-01-16,297.91635
63,2015-01-16,297.83395
64,2015-01-16,297.83395
65,2015-01-16,297.83395
66,2015-01-16,297.83395
67,2015-01-16,297.68604
68,2015-01-16,297.68604
69,2015-01-16,297.68604
70,2015-01-16,297.68604
71,2015-01-16,297.49042
72,2015-01-16,297.49042
73,2015-01-16,297.49042
74,2015-01-16,297.49042
75,2015-01-16,297.39426
76,2015-01-16,297.39426
77,2015-01-16,297.39426
78,2015-01-16,297.39426
79,2015-01-16,297.4034
80,2015-01-16,297.4034
81,2015-01-16,297.4034
82,2015-01-16,297.4034
83,2015-01-16,297.47092
84,2015-01-16,297.47092
85,2015-01-16,297.47092
86,2015-01-16,297.47092
87,2015-01-16,297.56674
88,2015-01-16,297.56674
89,2015-01-16,297.56674
90,2015-01-16,297.56674
91,2015-01-16,297.60242
92,2015-01-16,297.60242
93,2015-01-16,297.60242
94,2015-01-16,297.60242
95,2015-01-16,297.58798
96,2015-01-16,297.58798
97,2015-01-16,297.58798
98,2015-01-16,297.58798
99,2015-01-16,297.563
100,2015-01-16,297.563
101,2015-01-16,297.563
102,2015-01-16,297.563
103,2015-01-16,297.5317
104,2015-01-16,297.5317
105,2015-01-16,297.5317
106,2015-01-16,297.5317
107,2015-01-16,297.41302
108,2015-01-16,297.41302
109,2015-01-16,297.41302
110,2015-01-16,297.41302
111,2015-01-16,297.2577
112,2015-01-16,297.2577
113,2015-01-16,297.2577
114,2015-01-16,297.2577
115,2015-01-16,297.08545
116,2015-01-16,297.08545
117,2015-01-16,297.08545
118,2015-01-16,297.08545
119,2015-01-16,296.89417
120,2015-01-16,296.89417
121,2015-01-16,296.89417
122,2015-01-16,296.89417
123,2015-01-16,296.73898
124,2015-01-16,296.73898
125,2015-01-16,296.73898
126,2015-01-16,296.73898
127,2015-01-16,296.73105
128,2015-01-16,296.73105
129,2015-01-16,296.73105
130,2015-01-16,296.73105
131,2015-01-16,296.7775
132,2015-01-16,296.7775
133,2015-01-16,296.7775
134,2015-01-16,296.7775
135,2015-01-16,296.79483
136,2015-01-16,296.79483
137,2015-01-16,296.79483
138,2015-01-16,296.79483
139,2015-01-16,296.66083
140,2015-01-16,296.66083
141,2015-01-16,296.66083
142,2015-01-16,296.66083
143,2015-01-16,296.3743
144,2015-01-16,296.3743
145,2015-01-16,296.3743
146,2015-01-16,296.3743
147,2015-01-16,295.9976
148,2015-01-16,295.9976
149,2015-01-16,295.9976
150,2015-01-16,295.9976
151,2015-01-16,295.69202
152,2015-01-16,295.69202
153,2015-01-16,295.69202
154,2015-01-16,295.69202
155,2015-01-16,295.5415
156,2015-01-16,295.5415
157,2015-01-16,295.5415
158,2015-01-16,295.5415
159,2015-01-16,295.45322
160,2015-01-16,295.45322
161,2015-01-16,295.45322
162,2015-01-16,295.45322
163,2015-01-16,295.34232
164,2015-01-16,295.34232
165,2015-01-16,295.34232
166,2015-01-16,295.34232
167,2015-01-16,295.19556
168,2015-01-16,295.19556
169,2015-01-16,295.19556
170,2015-01-16,295.19556
171,2015-01-16,295.07095
172,2015-01-16,295.07095
173,2015-01-16,295.07095
174,2015-01-16,295.07095
175,2015-01-16,295.02875
176,2015-01-16,295.02875
177,2015-01-16,295.02875
178,2015-01-16,295.02875
179,2015-01-16,295.05106
180,2015-01-16,295.05106
181,2015-01-16,295.05106
182,2015-01-16,295.05106
183,2015-01-16,295.1247
184,2015-01-16,295.1247
185,2015-01-16,295.1247
186,2015-01-16,295.1247
187,2015-01-16,295.2679
188,2015-01-16,295.2679
189,2015-01-16,295.2679
190,2015-01-16,295.2679
191,2015-01-16,295.49637
192,2015-01-16,295.49637
